,TeamId_x,GameId,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_x,FG_PCT_x,FT_PCT_x,FG3_PCT_x,AST_x,REB_x,TOV_x,PercentBet_ML_x,Open_Line_ML_x,Pinnacle_ML_x,5dimes_ML_x,Heritage_ML_x,Bovada_ML_x,Betonline_ML_x,Average_Line_ML_x,Best_Line_ML_x,Worst_Line_ML_x,TeamId_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_y,FG_PCT_y,FT_PCT_y,FG3_PCT_y,AST_y,REB_y,TOV_y,PercentBet_ML_y,Open_Line_ML_y,Pinnacle_ML_y,5dimes_ML_y,Heritage_ML_y,Bovada_ML_y,Betonline_ML_y,Average_Line_ML_y,Best_Line_ML_y,Worst_Line_ML_y
0,1610612764,21200001,24,15,23,22,84,0.356,0.6,0.25,26,39,12,44.6,220.0,210.0,200,210,215.0,210.0,209.0,215.0,200.0,1610612739,31,19,24,20,94,0.456,0.682,0.35,22,54,20,55.4,-260.0,-235.0,-240,-250,-255.0,-250.0,-246.0,-235.0,-255.0
1,1610612738,21200002,25,29,22,31,107,0.52,0.821,0.462,24,41,15,44.8,220.0,244.0,240,230,225.0,235.0,234.8,244.0,225.0,1610612748,31,31,31,27,120,0.544,0.813,0.5,25,36,8,55.2,-260.0,-275.0,-260,-270,-265.0,-280.0,-270.0,-260.0,-280.0
2,1610612742,21200003,25,23,26,25,99,0.471,0.778,0.333,22,40,11,40.8,350.0,393.0,420,400,375.0,385.0,394.6,420.0,375.0,1610612747,29,17,20,25,91,0.494,0.387,0.231,24,46,14,59.2,-425.0,-460.0,-475,-505,-550.0,-470.0,-492.0,-460.0,-550.0
3,1610612754,21200004,27,21,15,27,90,0.474,0.688,0.455,22,46,18,41.9,-145.0,-113.0,-118,-120,,-120.0,-117.75,-113.0,-120.0,1610612761,25,23,23,17,88,0.363,0.842,0.353,18,42,10,58.1,125.0,102.0,-102,100,,100.0,50.0,102.0,-102.0
4,1610612743,21200005,22,16,14,23,75,0.375,0.455,0.222,19,54,20,53.4,105.0,-120.0,-130,-130,,-130.0,-127.5,-120.0,-130.0,1610612755,25,21,19,19,84,0.353,0.81,0.28,18,47,15,46.6,-125.0,109.0,110,110,,110.0,109.75,110.0,109.0
5,1610612745,21200006,27,28,17,33,105,0.494,0.739,0.37,28,45,20,57.9,130.0,118.0,120,115,,115.0,117.0,120.0,115.0,1610612765,22,36,23,15,96,0.443,0.769,0.375,21,36,16,42.1,-150.0,-130.0,-130,-135,,-135.0,-132.5,-130.0,-135.0
6,1610612758,21200007,23,17,23,24,87,0.405,0.813,0.353,14,40,19,29.4,230.0,231.0,240,235,235.0,230.0,234.2,240.0,230.0,1610612741,25,19,25,24,93,0.418,0.758,0.222,21,46,18,70.6,-275.0,-260.0,-260,-275,-275.0,-275.0,-269.0,-260.0,-275.0
7,1610612759,21200008,28,15,28,28,99,0.475,0.654,0.3,22,43,15,65.7,-280.0,-290.0,-295,-305,-310.0,-310.0,-302.0,-290.0,-310.0,1610612740,31,19,21,24,95,0.438,0.913,0.235,26,43,13,34.3,235.0,256.0,265,255,255.0,260.0,258.2,265.0,255.0
8,1610612742,21200009,26,37,13,18,94,0.376,0.731,0.5,20,40,16,65.2,370.0,338.0,325,330,300.0,305.0,319.6,338.0,300.0,1610612762,25,30,37,21,113,0.427,0.738,0.429,24,61,14,34.8,-445.0,-390.0,-360,-400,-400.0,-365.0,-383.0,-360.0,-400.0
9,1610612744,21200010,25,23,17,22,87,0.384,0.696,0.294,19,49,18,54.9,135.0,118.0,117,120,,105.0,115.0,120.0,105.0,1610612756,21,21,25,18,85,0.4,0.773,0.19,16,44,18,45.1,-155.0,-130.0,-127,-140,,-125.0,-130.5,-125.0,-140.0
