,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
0,2012-10-30,1610612764,21200001,24.0,15.0,23.0,22.0,84.0,0.356,0.6,0.25,26.0,39.0,12.0,44.6,220.0,210.0,200,210,215.0,210.0,209.0,215.0,200.0
1,2012-10-30,1610612739,21200001,31.0,19.0,24.0,20.0,94.0,0.456,0.682,0.35,22.0,54.0,20.0,55.4,-260.0,-235.0,-240,-250,-255.0,-250.0,-246.0,-235.0,-255.0
2,2012-10-30,1610612738,21200002,25.0,29.0,22.0,31.0,107.0,0.52,0.821,0.462,24.0,41.0,15.0,44.8,220.0,244.0,240,230,225.0,235.0,234.8,244.0,225.0
3,2012-10-30,1610612748,21200002,31.0,31.0,31.0,27.0,120.0,0.544,0.813,0.5,25.0,36.0,8.0,55.2,-260.0,-275.0,-260,-270,-265.0,-280.0,-270.0,-260.0,-280.0
4,2012-10-30,1610612742,21200003,25.0,23.0,26.0,25.0,99.0,0.471,0.778,0.333,22.0,40.0,11.0,40.8,350.0,393.0,420,400,375.0,385.0,394.6,420.0,375.0
5,2012-10-30,1610612747,21200003,29.0,17.0,20.0,25.0,91.0,0.494,0.387,0.231,24.0,46.0,14.0,59.2,-425.0,-460.0,-475,-505,-550.0,-470.0,-492.0,-460.0,-550.0
6,2012-10-31,1610612754,21200004,27.0,21.0,15.0,27.0,90.0,0.474,0.688,0.455,22.0,46.0,18.0,41.9,-145.0,-113.0,-118,-120,,-120.0,-117.75,-113.0,-120.0
7,2012-10-31,1610612761,21200004,25.0,23.0,23.0,17.0,88.0,0.363,0.842,0.353,18.0,42.0,10.0,58.1,125.0,102.0,-102,100,,100.0,50.0,102.0,-102.0
8,2012-10-31,1610612743,21200005,22.0,16.0,14.0,23.0,75.0,0.375,0.455,0.222,19.0,54.0,20.0,53.4,105.0,-120.0,-130,-130,,-130.0,-127.5,-120.0,-130.0
9,2012-10-31,1610612755,21200005,25.0,21.0,19.0,19.0,84.0,0.353,0.81,0.28,18.0,47.0,15.0,46.6,-125.0,109.0,110,110,,110.0,109.75,110.0,109.0
10,2012-10-31,1610612745,21200006,27.0,28.0,17.0,33.0,105.0,0.494,0.739,0.37,28.0,45.0,20.0,57.9,130.0,118.0,120,115,,115.0,117.0,120.0,115.0
11,2012-10-31,1610612765,21200006,22.0,36.0,23.0,15.0,96.0,0.443,0.769,0.375,21.0,36.0,16.0,42.1,-150.0,-130.0,-130,-135,,-135.0,-132.5,-130.0,-135.0
12,2012-10-31,1610612758,21200007,23.0,17.0,23.0,24.0,87.0,0.405,0.813,0.353,14.0,40.0,19.0,29.4,230.0,231.0,240,235,235.0,230.0,234.2,240.0,230.0
13,2012-10-31,1610612741,21200007,25.0,19.0,25.0,24.0,93.0,0.418,0.758,0.222,21.0,46.0,18.0,70.6,-275.0,-260.0,-260,-275,-275.0,-275.0,-269.0,-260.0,-275.0
14,2012-10-31,1610612759,21200008,28.0,15.0,28.0,28.0,99.0,0.475,0.654,0.3,22.0,43.0,15.0,65.7,-280.0,-290.0,-295,-305,-310.0,-310.0,-302.0,-290.0,-310.0
15,2012-10-31,1610612740,21200008,31.0,19.0,21.0,24.0,95.0,0.438,0.913,0.235,26.0,43.0,13.0,34.3,235.0,256.0,265,255,255.0,260.0,258.2,265.0,255.0
16,2012-10-31,1610612742,21200009,25.5,30.0,19.5,21.5,96.5,0.4235,0.7545,0.4165,21.0,40.0,13.5,65.2,370.0,338.0,325,330,300.0,305.0,319.6,338.0,300.0
17,2012-10-31,1610612762,21200009,25.0,30.0,37.0,21.0,113.0,0.427,0.738,0.429,24.0,61.0,14.0,34.8,-445.0,-390.0,-360,-400,-400.0,-365.0,-383.0,-360.0,-400.0
18,2012-10-31,1610612744,21200010,25.0,23.0,17.0,22.0,87.0,0.384,0.696,0.294,19.0,49.0,18.0,54.9,135.0,118.0,117,120,,105.0,115.0,120.0,105.0
19,2012-10-31,1610612756,21200010,21.0,21.0,25.0,18.0,85.0,0.4,0.773,0.19,16.0,44.0,18.0,45.1,-155.0,-130.0,-127,-140,,-125.0,-130.5,-125.0,-140.0
20,2012-10-31,1610612763,21200011,24.0,29.0,24.0,15.0,92.0,0.384,0.8,0.143,24.0,44.0,18.0,30.3,150.0,155.0,160,155,160.0,155.0,157.0,160.0,155.0
21,2012-10-31,1610612746,21200011,26.0,23.0,24.0,28.0,101.0,0.514,0.69,0.333,25.0,39.0,22.0,69.7,-170.0,-172.0,-170,-175,-180.0,-175.0,-174.4,-170.0,-180.0
22,2012-10-31,1610612747,21200012,27.5,24.0,19.5,27.5,98.5,0.497,0.6,0.3375,22.5,45.5,19.0,47.2,-155.0,-125.0,-130,-135,,-135.0,-131.25,-125.0,-135.0
23,2012-10-31,1610612757,21200012,30.0,32.0,30.0,24.0,116.0,0.506,0.821,0.45,19.0,30.0,12.0,52.8,135.0,113.0,110,115,,115.0,113.25,115.0,110.0
24,2012-11-01,1610612760,21200014,24.0,16.0,26.0,18.0,84.0,0.377,0.826,0.412,18.0,48.0,18.0,66.5,125.0,118.0,115,110,,110.0,113.25,118.0,110.0
25,2012-11-01,1610612759,21200014,24.5,19.5,24.5,24.0,92.5,0.45899999999999996,0.671,0.2815,24.5,41.0,14.0,33.5,-145.0,-130.0,-125,-130,,-130.0,-128.75,-125.0,-130.0
26,2012-11-02,1610612754,21200015,23.5,22.0,21.0,23.0,89.5,0.436,0.6405,0.362,20.5,49.0,17.5,64.7,-290.0,-275.0,-280,-290,-300.0,-300.0,-289.0,-275.0,-300.0
27,2012-11-02,1610612766,21200015,17.0,22.0,35.0,16.0,90.0,0.365,0.875,0.368,18.0,41.0,10.0,35.3,245.0,244.0,255,240,250.0,250.0,247.8,255.0,240.0
28,2012-11-02,1610612743,21200016,20.0,17.5,22.5,22.0,82.0,0.378,0.561,0.2455,20.5,49.5,17.0,59.7,-245.0,-235.0,-230,-245,-250.0,-250.0,-242.0,-230.0,-250.0
29,2012-11-02,1610612753,21200016,29.0,29.0,20.0,24.0,102.0,0.488,0.722,0.333,24.0,46.0,11.0,40.3,205.0,210.0,210,205,210.0,210.0,209.0,210.0,205.0
30,2012-11-02,1610612749,21200017,25.0,21.0,30.0,23.0,99.0,0.465,0.917,0.444,26.0,46.0,18.0,0.0,290.0,277.0,285,275,265.0,280.0,276.4,285.0,265.0
31,2012-11-02,1610612738,21200017,21.5,20.5,25.0,30.5,97.5,0.483,0.8155,0.4095,23.0,38.5,16.5,100.0,-350.0,-315.0,-315,-335,-330.0,-335.0,-326.0,-315.0,-335.0
32,2012-11-02,1610612745,21200018,27.5,26.5,22.5,30.5,107.0,0.45799999999999996,0.8005,0.3185,25.0,51.5,20.5,66.3,205.0,184.0,190,180,175.0,180.0,181.8,190.0,175.0
33,2012-11-02,1610612737,21200018,21.0,23.0,30.0,28.0,102.0,0.471,0.882,0.318,23.0,36.0,13.0,33.7,-245.0,-205.0,-210,-215,-210.0,-210.0,-210.0,-205.0,-215.0
34,2012-11-02,1610612741,21200019,28.5,23.5,24.0,28.0,104.0,0.528,0.7625,0.311,27.5,43.5,17.5,65.3,-145.0,-133.0,-140,-145,-150.0,-145.0,-142.6,-133.0,-150.0
35,2012-11-02,1610612739,21200019,23.5,19.0,22.5,25.0,90.0,0.4305,0.6005,0.375,22.5,43.5,18.5,34.7,125.0,120.0,130,125,130.0,125.0,126.0,130.0,120.0
36,2012-11-02,1610612748,21200020,24.0,29.0,25.0,24.0,102.0,0.5045000000000001,0.8294999999999999,0.425,21.5,38.5,14.5,66.1,-250.0,-260.0,-265,-270,-275.0,-275.0,-269.0,-260.0,-275.0
37,2012-11-02,1610612752,21200020,33.0,22.0,26.0,23.0,104.0,0.429,0.867,0.528,27.0,41.0,12.0,33.9,210.0,231.0,225,230,235.0,230.0,230.2,235.0,225.0
38,2012-11-02,1610612762,21200021,22.0,26.0,29.5,22.0,99.5,0.4195,0.619,0.393,21.5,52.5,14.0,50.6,-165.0,-152.0,-153,-160,-160.0,-160.0,-157.0,-152.0,-160.0
39,2012-11-02,1610612740,21200021,25.0,20.0,24.0,22.5,91.5,0.4475,0.778,0.296,24.5,42.5,12.5,49.4,145.0,137.0,143,140,140.0,140.0,140.0,143.0,137.0
40,2012-11-02,1610612757,21200022,25.5,26.5,27.0,25.0,104.0,0.433,0.8065,0.398,18.0,37.0,11.5,30.7,-250.0,373.0,400,375,350.0,370.0,373.6,400.0,350.0
41,2012-11-02,1610612760,21200022,25.0,19.5,25.5,25.0,95.0,0.445,0.7725,0.484,18.0,47.5,15.0,69.3,210.0,-435.0,-450,-475,-500.0,-445.0,-461.0,-435.0,-500.0
42,2012-11-02,1610612758,21200023,20.5,20.0,23.5,19.5,83.5,0.3825,0.813,0.27049999999999996,15.5,41.5,15.0,60.0,130.0,127.0,137,130,135.0,135.0,132.8,137.0,127.0
43,2012-11-02,1610612750,21200023,28.0,22.0,20.0,22.0,92.0,0.368,0.722,0.118,17.0,53.0,11.0,40.0,-150.0,-140.0,-147,-150,-155.0,-155.0,-149.4,-140.0,-155.0
44,2012-11-02,1610612765,21200024,25.0,27.0,20.0,20.5,92.5,0.427,0.6739999999999999,0.3415,20.5,37.5,12.5,0.0,155.0,158.0,165,165,165.0,160.0,162.6,165.0,158.0
45,2012-11-02,1610612756,21200024,22.5,25.5,21.0,19.5,88.5,0.4175,0.7435,0.186,15.5,48.0,15.0,100.0,-175.0,-175.0,-175,-190,-190.0,-180.0,-182.0,-175.0,-190.0
46,2012-11-02,1610612746,21200025,27.0,23.5,27.0,25.5,103.0,0.483,0.734,0.34850000000000003,24.5,38.0,16.5,44.7,100.0,-113.0,-118,-125,,-125.0,-120.25,-113.0,-125.0
47,2012-11-02,1610612747,21200025,26.0,24.0,19.666666666666668,27.666666666666668,97.33333333333333,0.498,0.638,0.371,20.0,43.0,19.333333333333332,55.3,-120.0,102.0,108,105,,105.0,105.0,108.0,102.0
